id,name,jl_number,block_id,latitude,longitude
44704,Radhakantapur,67,358.0,22.5594289,87.7443457
44705,Kharradha Krishnapur,68,358.0,22.5636721,87.7283434
44706,Sultannagar,69,358.0,22.5576811,87.725881
44707,Kunjapur,70,358.0,21.8826858,87.9310291
44708,Samatberya,71,358.0,22.5516553,87.72095589999999
44709,Kalara,72,358.0,22.6008346,88.1949782
44710,Krshornagar,73,358.0,22.5578194,87.7357298
44711,Jatadharpur,74,358.0,22.5518974,87.7381916
44712,Barjalalpur,75,358.0,22.5429626,87.7381916
44713,Banshkhal,76,358.0,22.5309806,87.7332678
44714,Basantapur,77,358.0,23.0514043,88.0191871
44715,Gobindanagar,78,358.0,22.522149,87.7406534
44716,Durgapur,79,358.0,23.5204443,87.3119227
44717,Parbatipur,87,358.0,22.6548287,88.2290783
44718,Nijampur,88,358.0,26.0166216,87.9009911
44719,Saiyadkarim,89,358.0,22.5189292,87.7234185
44720,Rabidaspur,90,358.0,22.5041414,87.73080569999999
44721,Rambati,91,358.0,23.055458,87.8721602
