id,name,jl_number,block_id,latitude,longitude
27926,Gopalchak,158,201.0,21.7786552,87.8340995
27927,Kamalpur,220,201.0,23.3009283,86.84650359999999
27928,Ranichak,221,201.0,22.6154564,87.81198499999999
27929,Dakshin Keyakhali,222,201.0,-1.0,-1.0
27930,Shatangabari,223,201.0,22.5982825,88.3773172
27931,Keyakhali,224,201.0,22.6271532,88.4331189
27932,Mohanchaudhurichak,002,202.0,22.4867747,88.31376920000001
27933,Jadabmishrachak,003,202.0,-1.0,-1.0
27934,Mangalkhalichak,004,202.0,22.1599782,87.83164289999999
27935,Narandari,005,202.0,22.1431266,87.8266922
27936,Pairachali,006,202.0,22.1478005,87.81198499999999
27937,Hinchi,007,202.0,21.8193888,87.76034229999999
27938,Jahanabar - 2,008,202.0,22.1381593,87.81505709999999
27939,Kulapara,009,202.0,22.1329049,87.81198499999999
27940,Garberia,010,202.0,22.7092213,87.4083557
27941,Arajibarh,011,202.0,-1.0,-1.0
27942,Purushottampur,012,202.0,22.341001,87.78002269999999
27943,Dalbarh,013,202.0,22.1285369,87.800086
27944,Balibarh,014,202.0,23.118857,88.4646107
27945,Batnan,015,202.0,-1.0,-1.0
27946,Ghoramuda,016,202.0,22.1186473,87.80399659999999
27947,Gholda,017,202.0,22.1149644,87.8070692
27948,Kotbarh,018,202.0,22.0797007,87.4294271
27949,Jahanabad Part-I,019,202.0,21.9657779,87.88059109999999
