id,name,jl_number,block_id,latitude,longitude
29896,Narandia,198,214.0,21.6802155,87.60752939999999
29897,Talkantalia,199,214.0,21.6843645,87.6009981
29898,Bararankua,200,214.0,21.6776389,87.5916821
29899,Narkuli,201,214.0,21.6917043,87.5778935
29900,Mandarmani,245,214.0,21.6681435,87.70248169999999
29901,Silampur,246,214.0,21.6645129,87.6556468
29902,Deuli,248,214.0,22.204139,87.7923186
29903,Fulbari,249,214.0,26.6671059,88.4188101
29904,Kalikapur,250,214.0,22.5009134,88.39493449999999
29905,Patharmuha,251,214.0,-1.0,-1.0
29906,Kandarpapur,252,214.0,23.7547373,87.670442
29907,Nalguna,253,214.0,21.6933081,87.6377629
29908,Kanchibarh,254,214.0,-1.0,-1.0
29909,Chak Pratappur,255,214.0,23.5055945,88.6874162
29910,Islampur,256,214.0,26.2546438,88.19741479999999
29911,Satbatia,257,214.0,21.7075902,87.64701409999999
29912,Ghole,258,214.0,22.7435684,87.94071629999999
29913,Banbar,259,214.0,23.6551516,87.88074999999999
29914,Uttar Shitala,260,214.0,21.7197155,87.66181209999999
29915,Dakshin Shitala,261,214.0,21.7107431,87.6593461
29916,Krishnapur,262,214.0,22.6627899,88.2765304
29917,Chhotto Chaulkhola,263,214.0,-1.0,-1.0
29918,Keshabpur,264,214.0,22.8861165,87.8991514
29919,Kalindi,265,214.0,21.6914299,87.663045
29920,Suberia,266,214.0,21.7018746,87.6642779
29921,Purbabarh,267,214.0,-1.0,-1.0
29922,Purba Gadadharpur,268,214.0,21.6190773,87.50124550000001
29923,Ramchandranagar,269,214.0,22.2635802,88.4234245
29924,Ramchandrapur,270,214.0,22.8911172,88.4706642
29925,Lachhindrapur,271,214.0,23.4086953,87.0158814
29926,Bishnupur,272,214.0,23.0678795,87.3165222
29927,Hourburi,273,214.0,-1.0,-1.0
29928,Kishmat Hourburi,274,214.0,-1.0,-1.0
29929,Teghari,275,214.0,22.8901984,87.9849242
29930,Purba Purushottampur,276,214.0,22.341001,87.78002269999999
29931,Chatta Kasimpur,277,214.0,-1.0,-1.0
29932,Daudpur,278,214.0,22.275946,88.83110219999999
29933,Dhuliabaroz,279,214.0,22.3855809,87.7726436
29934,Dera,280,214.0,21.6826644,87.6753726
29935,Bainchiboni,281,214.0,23.1211739,88.1925508
29936,Sonamui,282,214.0,22.5103386,87.7480377
29937,Purba Rania,283,214.0,21.6769113,87.6901614
29938,Dadanpatrabarh,284,214.0,21.658136,87.62604209999999
29939,Mania,285,214.0,22.543044,88.3487945
29940,Dakshin Purushottampur,286,214.0,21.6892353,87.7197245
29942,Khidirpur,1,217.0,22.54206,88.3189579
29943,Halalpur,2,217.0,25.7418788,88.07297539999999
29944,Mahala,3,217.0,25.3175367,88.8142941
29945,Char Kudla,4,217.0,24.0010506,88.1937598
29946,Char Kushadanga,5,217.0,23.9951341,88.1961965
29947,Par Katalia,6,217.0,23.9952478,88.2059418
29948,Bhabta,7,217.0,23.9883062,88.2485521
29949,Shankarpara,8,217.0,23.9891252,88.2552442
29950,Gangapur,9,217.0,22.7830503,88.5396131
