,id,name,jl_number,block_id,created_at,updated_at
35086,39669,Kharigoda,102,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35087,39670,Raypur,103,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35088,39671,Hasanpur,104,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35089,39672,Chakberia,105,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35090,39673,Makrampur,106,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35091,39674,Kustia,107,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35092,39675,Sangur,108,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35093,39676,Navasan,109,320.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35094,39677,Sambhunagar,001,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35095,39678,Mitrapur,002,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35096,39679,Jhaukhali,003,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35097,39680,Jelepara,004,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35098,39681,Gopalkata,005,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35099,39682,Kamarpara,006,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35100,39683,Pathankhali,007,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35101,39684,Tentultala,008,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35102,39685,Battali,009,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35103,39686,Palpur,010,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35104,39687,Bipradaspur,011,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35105,39688,Chandipur,012,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35106,39689,Manmathnagar,013,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35107,39690,Gosaba,014,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35108,39691,Arampur,015,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35109,39692,Birajnagar,016,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35110,39693,Bijaynagar,017,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35111,39694,Bali,018,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35112,39695,Amlamethi,019,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35113,39696,Char Amlamethi,020,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35114,39697,Mathurakhanda,021,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35115,39698,Sonagaon,022,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35116,39699,Dulki,023,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35117,39700,Pakhiralay,024,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35118,39701,Rangabalia,025,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35119,39702,Bagbagan,026,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35120,39703,Harishpur,027,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35121,39704,Ramnagar,028,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35122,39705,Kamakshyapur,029,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35123,39706,Bhupendrapur,030,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35124,39707,Radhanagar Dakshin,031,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35125,39708,Radhanagar Paschim,032,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35126,39709,Radhanagar Purba,033,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35127,39710,Bara Mollakhali,034,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35128,39711,Amtali,035,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35129,39712,Chimta,036,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35130,39713,Puinjali,037,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35131,39714,Kumirmari,038,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35132,39715,Kalidaspur,039,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35133,39716,Chhoto Mollakhali,040,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35134,39717,Taranagar,041,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35135,39718,Kachukhali,042,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35136,39719,Uttar Danga,043,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35137,39720,Hetalbari,044,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35138,39721,Satjalia,045,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35139,39722,Dayapur,046,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35140,39723,Hamilton Abad,047,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35141,39724,Sadhupur,048,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35142,39725,Sudhanshupur,049,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35143,39726,Laxbagan,050,321.0,2015-11-04 18:40:32.000000,2015-11-04 18:40:32.000000
35144,39727,Lahiripur,051,321.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35145,39728,Kalicharanpur,050,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35146,39729,Krishnarampur,051,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35147,39730,Gangadharpur,075,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35148,39731,Jangalpara,076,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35149,39732,Khordda Sadashibpur,077,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35150,39733,Harinarayanpur,078,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35151,39734,Chak Deulpota,079,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35152,39735,Kalishankarpur,080,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35153,39736,Parulia,081,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35154,39737,Dari Krishnanagar,082,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35155,39738,Haridebpur,083,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35156,39739,Santoshpur,084,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35157,39740,Mohanpur,085,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35158,39741,Jaydebpur,087,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35159,39742,Makhalhat,088,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35160,39743,Uttar Hazipur,089,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35161,39744,Dakshin Hazipur,090,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35162,39745,Raynagar,091,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35163,39746,Kalinagar,092,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35164,39747,Bhagabanpur,093,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35165,39748,Bahadurpur,094,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35166,39749,Purba Gobindapur,095,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35167,39750,Mangarajpur,096,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35168,39751,Harindanga,097,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35169,39752,Ramgobindapur,098,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35170,39753,Kanaigachhi,118,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35171,39754,Matra,119,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35172,39755,Bhogpunji,120,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35173,39756,Raghunathnagar,121,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35174,39757,Kankura,122,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35175,39758,Ramchandrapur,123,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35176,39759,Ghantu,124,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35177,39760,Bendal,125,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35178,39761,Naogan,126,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35179,39762,Gothura,127,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35180,39763,Sangrampur,128,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35181,39764,Mashat,129,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35182,39765,Kuleshwar,130,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35183,39766,Uttar Diarak,131,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35184,39767,Dakshin Diarak,132,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35185,39768,Panchgam Singberia,133,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35186,39769,Lakshmipur,134,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35187,39770,Joktabela,135,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35188,39771,Bazarberia Krishnarampur,136,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35189,39772,Ambalhara,137,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35190,39773,Basuldanga,138,322.0,2015-11-04 18:40:33.000000,2015-11-04 18:40:33.000000
35191,39774,Chanda,139,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35192,39775,Kabira,140,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35193,39776,Maruiberia,141,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35194,39777,Durgapur,142,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35195,39778,Dhanberia,143,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35196,39779,Ramchandrapur,144,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35197,39780,Pirijpur,145,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35198,39781,Madhabpur,146,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35199,39782,Sultanpur,147,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35200,39783,Atkrishnarampur,148,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35201,39784,Banbahadurpur,149,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35202,39785,Narayanpur,150,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35203,39786,Gouripur,151,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35204,39787,Hansdahara,152,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35205,39788,Bardron,153,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35206,39789,Bolsiddhi,154,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35207,39790,Baria,155,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35208,39791,Shatminsha,156,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35209,39792,Taldanga,157,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35210,39793,Dagira,158,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35211,39794,Tentuaguri,159,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35212,39795,Mainan,160,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35213,39796,Kamalpur,161,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35214,39797,Nudia,162,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35215,39798,Naogan Sitagachhi,163,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35216,39799,Purba Durgapur,164,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35217,39800,Radhaballabhpur,165,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35218,39801,Chausha,166,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35219,39802,Sultanbag,167,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35220,39803,Netra,168,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35221,39804,Malancha,169,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35222,39805,Uttar Sehardaha,170,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35223,39806,Dakshin Sehardaha,171,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35224,39807,Joaru,172,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35225,39808,Hajrabandh,173,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35226,39809,Basharali,174,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35227,39810,Kanpur,175,322.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35228,39811,Bishra,001,323.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35229,39812,Uttar Shimulberia,002,323.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35230,39813,Akalmegh,003,323.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35231,39814,Neinan,004,323.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35232,39815,Gopalpur,005,323.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35233,39816,Parshurampur,006,323.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35234,39817,Basudebpur,007,323.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35235,39818,Pana,008,323.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35236,39819,Sehalampur,009,323.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35237,39820,Shankar Parulia,010,323.0,2015-11-04 18:40:34.000000,2015-11-04 18:40:34.000000
35238,39821,Barada,011,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35239,39822,Bhadura,012,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35240,39823,Gondia Raghunathpur,013,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35241,39824,Bhaukol,014,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35242,39825,Kalia,015,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35243,39826,Khandalia,016,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35244,39827,Sundarika,017,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35245,39828,Ramnagar,018,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35246,39829,Birpana,019,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35247,39830,Haldighi,020,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35248,39831,Karaiberia,021,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35249,39832,Khanjapur,022,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35250,39833,Nila,023,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35251,39834,Shrifalberia,024,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35252,39835,Nurpur,025,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35253,39836,Durgapur,026,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35254,39837,Sukdebpur,027,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35255,39838,Pashchim Bhabanipur,028,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35256,39839,Mukundapur,029,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35257,39840,Dakshin Shimulberia,030,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35258,39841,Chak Loknath,031,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35259,39842,Purba Kankjol,032,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35260,39843,Pashchim Kankjol,033,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35261,39844,Gandaberia,034,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35262,39845,Ashapur,035,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35263,39846,Akrapunji,036,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35264,39847,Pipulat,037,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35265,39848,Goragachha,038,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35266,39849,Gagankalia,039,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35267,39850,Ashurali,040,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35268,39851,Dhukrijhara,041,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35269,39852,Jhaudari,042,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35270,39853,Khorda Nahala,043,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35271,39854,Dakshin Shimla,044,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35272,39855,Mankhanda,045,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35273,39856,Goanara,046,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35274,39857,Paschim Gobindapur,047,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35275,39858,Raychak,048,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35276,39859,Singhalganja Abad,049,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35277,39860,Kholakhali,052,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35278,39861,Kultikari,053,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35279,39862,Andharia,054,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35280,39863,Mathur,055,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35281,39864,Kushberia,056,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35282,39865,Patdaha,057,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35283,39866,Jiancha,058,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35284,39867,Shankhua,059,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35285,39868,Chanda Bamuntala,060,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35286,39869,Dakjoari,061,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35287,39870,Aoushberia,062,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35288,39871,Sheorahati,063,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35289,39872,Bangla,064,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35290,39873,Khorda,065,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35291,39874,Pitambara,066,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35292,39875,Hinchaberia,067,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35293,39876,Panchshata,068,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35294,39877,Amira,069,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35295,39878,Tofa,070,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35296,39879,Khamarkur,071,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35297,39880,Bhushna,072,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35298,39881,Kamarpol,073,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35299,39882,Rekha,074,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35300,39883,Chandnagar,086,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35301,39884,Mollapukur,099,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35302,39885,Patra,100,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35303,39886,Agneshwar,101,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35304,39887,Mirzapur,102,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35305,39888,Marigachhi,103,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35306,39889,Purba Bhabanipur,104,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35307,39890,Pashchim Durgapur,105,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35308,39891,Bagda,106,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35309,39892,Kalagachhia,107,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35310,39893,Sarisha,108,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35311,39894,Narayantala,109,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35312,39895,Nabasan,110,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35313,39896,Cheora,111,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35314,39897,Jhinga,112,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35315,39898,Sukdebpur,113,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35316,39899,Nahanna,114,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35317,39900,Nasha,115,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35318,39901,Kalikamera,116,323.0,2015-11-04 18:40:35.000000,2015-11-04 18:40:35.000000
35319,39902,Kantapukuria,117,323.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35320,39903,Gunjirpur,001,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35321,39904,Muraripur,002,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35322,39905,Uttar Shibpur,003,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35323,39906,Basudebpur,004,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35324,39907,Rambati,005,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35325,39908,Rajapur,006,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35326,39909,Uttar Durgapur,007,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35327,39910,Tentulberia,008,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35328,39911,Sitagachhi,009,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35329,39912,Uttar Ramnagar,010,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35330,39913,Mathurapur,011,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35331,39914,Uttar Raypur,012,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35332,39915,Khonjkhidir,013,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35333,39916,Chhatra Bhog,014,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35334,39917,Bade Barasi,015,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35335,39918,Rampur,016,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35336,39919,Lalpur,017,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35337,39920,Santoshnagar,018,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35338,39921,Subuddhipur,019,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35339,39922,Debipur,020,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35340,39923,Mirzapur,021,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35341,39924,Siddheshwar,022,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35342,39925,Bazar,023,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35343,39926,Satghara,024,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35344,39927,Khoda Dadpur,025,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35345,39928,Uttar Shibganj,026,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35346,39929,Pashchim Ranaghata,027,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35347,39930,Purba Ranaghata,028,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35348,39931,Taluk Ranaghata,029,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35349,39932,Nalua,030,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35350,39933,Krishnachandrapur,031,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35351,39934,Sodial,032,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35352,39935,Shobhanagar,033,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35353,39936,Barasi,034,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35354,39937,Uttar Jaykrishnapur,035,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35355,39938,Sarberia,037,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35356,39939,Narayanipur,038,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
35357,39940,Chak Sarberia,039,324.0,2015-11-04 18:40:36.000000,2015-11-04 18:40:36.000000
