,id,name,jl_number,block_id,created_at,updated_at
39096,43738,Khanpur,138,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39097,43739,Chandipur,140,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39098,43740,Bimalpara,141,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39099,43741,Mangaldaha,143,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39100,43742,Madhupur,144,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39101,43743,Raghabpur,145,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39102,43744,Atia,146,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39103,43745,Chauli,147,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39104,43746,Purba Goalgaon,148,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39105,43747,Baruna,149,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39106,43748,Mehendi Para,150,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39107,43749,Dakshin Gobindapur,151,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39108,43750,Tamchhari Mathbari,152,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39109,43751,Beurjhari,153,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39110,43752,khatsa,155,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39111,43753,Kuria,156,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39112,43754,Chaipara,157,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39113,43755,Rautgaon,158,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39114,43756,Raypur,159,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39115,43757,Bhuinhara,160,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39116,43758,Banshjhara,161,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39117,43759,Dharmapara,163,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39118,43760,Kunor,164,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39119,43761,Mukundapur,165,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39120,43762,Dheki Para,166,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39121,43763,Jinua,167,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39122,43764,Palaibari,168,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39123,43765,Gangua,169,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39124,43766,Bijail,170,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39125,43767,Kaludanga,171,351.0,2015-11-04 18:41:42.000000,2015-11-04 18:41:42.000000
39126,43768,Jingaon,172,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39127,43769,Maheshdangidhekipara,174,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39128,43770,Fulmani,175,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39129,43771,Banigaon,176,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39130,43772,Fulatti,177,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39131,43773,Lahanda,178,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39132,43774,Sahapur,179,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39133,43775,Paschim Gogra,180,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39134,43776,Bajedhabail,181,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39135,43777,Dhabail,182,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39136,43778,Raynagar,186,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39137,43779,Soyasi,212,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39138,43780,Randhani Para,213,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39139,43781,Ghatishal,214,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39140,43782,Palihar,215,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39141,43783,Balabandh,216,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39142,43784,Kush Gram,217,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39143,43785,Medinipur,218,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39144,43786,Jhapail,219,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39145,43787,Majhiyar,220,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39146,43788,Kahil,221,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39147,43789,Dhanaitor,222,351.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39148,43790,Gorahar,001,352.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39149,43791,Bariol,002,352.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39150,43792,Bajitpur,003,352.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39151,43793,Damdolia,004,352.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39152,43794,Kotar,005,352.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39153,43795,Balijol,006,352.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39154,43796,keotal,007,352.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39155,43797,Palaibari,008,352.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39156,43798,Abhinagar,009,352.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39157,43799,Belul,010,352.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39158,43800,Hasua,011,352.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39159,43801,Bahati,012,352.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39160,43802,Ujani,013,352.0,2015-11-04 18:41:43.000000,2015-11-04 18:41:43.000000
39161,43803,Pajol,014,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39162,43804,Haripur,015,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39163,43805,Indran,016,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39164,43806,Surun,017,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39165,43807,Rajgram,018,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39166,43808,Bagun,019,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39167,43809,Chandol,020,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39168,43810,Rahai,021,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39169,43811,Bhadratha,022,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39170,43812,Mahasunda,023,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39171,43813,Durgapur,024,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39172,43814,Kamlai,025,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39173,43815,Paharajpur,026,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39174,43816,Dharanda,027,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39175,43817,Sadapur,028,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39176,43818,Kukrakunda,029,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39177,43819,Sonapur,030,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39178,43820,Baje Dakshinal,031,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39179,43821,Chitor,032,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39180,43822,Paschim Sakodanga,033,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39181,43823,Purba Sakodanga,034,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39182,43824,Naldanga,035,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39183,43825,Dakshinal,036,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39184,43826,Nagua,037,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39185,43827,Betor,038,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39186,43828,Nadhana,039,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39187,43829,Uttar Maheshpur,040,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39188,43830,Bhagnail,041,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39189,43831,Asrafpur,042,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39190,43832,Mahanandapur,043,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39191,43833,Nandan Gao,044,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39192,43834,Parbati Pur,045,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39193,43835,Uttar Jamal Pur,046,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39194,43836,Laskar Pur,047,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39195,43837,Purba Nagua,048,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39196,43838,Shreedharpur,049,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39197,43839,Shibram Pur,050,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39198,43840,taltungi,051,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39199,43841,Ujalpur,052,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39200,43842,Shimul Danga,053,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39201,43843,Bhelagachhi,054,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39202,43844,Mahinagar,055,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39203,43845,Patirajpur,056,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39204,43846,Kokna,057,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39205,43847,Gunraj Pur,058,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39206,43848,Gunia Khanda,059,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39207,43849,Moha Gachhi,060,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39208,43850,Ghughudanga,061,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39209,43851,Bhatingaon,062,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39210,43852,Boaltor,063,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39211,43853,Aldhanda,064,352.0,2015-11-04 18:41:44.000000,2015-11-04 18:41:44.000000
39212,43854,Purba Durlabh Pur,065,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39213,43855,Bishnupur,066,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39214,43856,Tilna,067,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39215,43857,Dhamdol,068,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39216,43858,Goal Para,069,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39217,43859,Dighaldanga,070,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39218,43860,Narihat,071,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39219,43861,Sandhia,072,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39220,43862,Piralipara,073,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39221,43863,Hematpur,074,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39222,43864,Fatepur Shyampur,075,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39223,43865,Sujal,076,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39224,43866,Sahabhita,077,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39225,43867,Kulator,078,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39226,43868,Ranipur,079,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39227,43869,Kashibati,080,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39228,43870,Chalunia,081,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39229,43871,Araji Kashibati,082,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39230,43872,Bag-bari,083,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39231,43873,Mirjat Pur,084,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39232,43874,Bhadrashila,085,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39233,43875,Osman Pur,086,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39234,43876,Chouduar,087,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39235,43877,Bimalpara,101,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39236,43878,Bhabanipur Bejpukur,102,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39237,43879,Jiropur,105,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39238,43880,Chabhot,106,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39239,43881,Kurmanpur,107,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39240,43882,Sulia Para,108,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39241,43883,Itahar,109,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39242,43884,Porsha,110,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39243,43885,Paikpara,111,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39244,43886,Bidhi Bari,112,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39245,43887,Tiyarbati,113,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39246,43888,Gathlu-(114),114,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39247,43889,Bankur,115,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39248,43890,Banshthupi,116,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39249,43891,Shreepur,117,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39250,43892,Sahapur,118,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39251,43893,Ujantor,119,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39252,43894,Banbol,120,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39253,43895,Ramdanga,121,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39254,43896,Garia,122,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39255,43897,Balarampur,123,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39256,43898,Kamalpur,124,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39257,43899,Malinagar,125,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39258,43900,Kishmat Begun Bari,126,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39259,43901,khamrua-(127),127,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39260,43902,Algram,128,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39261,43903,Dighna-(129),129,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39262,43904,Sohair,130,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39263,43905,Ghera,131,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39264,43906,Dhulahar,132,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39265,43907,Bangram,133,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39266,43908,Belua,134,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39267,43909,Ranapur,135,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39268,43910,Bamni Gaon,136,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39269,43911,Chandigram,137,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39270,43912,Pakra Bari,138,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39271,43913,Paschim Durlabhpur,139,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39272,43914,Para,140,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39273,43915,Kharsata-(141),141,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39274,43916,Khasra,142,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39275,43917,Mukunda Pur,143,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39276,43918,Shyampur,144,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39277,43919,Subarnapur,145,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39278,43920,Bairgachhi,146,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39279,43921,Bhabanipur,147,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39280,43922,Barobella,148,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39281,43923,Parer Gram,149,352.0,2015-11-04 18:41:45.000000,2015-11-04 18:41:45.000000
39282,43924,Bousa,150,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39283,43925,Mahananda Para,151,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39284,43926,Mohanbhuban,152,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39285,43927,Kumedpur,153,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39286,43928,Pukhuria,154,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39287,43929,Gulandar,155,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39288,43930,Lalbhita Madhabpur,156,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39289,43931,Gosai Pur,157,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39290,43932,Lalganj,158,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39291,43933,Shreemantapur,159,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39292,43934,Patnalia,160,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39293,43935,Dali Deul Chak,161,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39294,43936,Gopinathpur,162,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39295,43937,Gouripur,163,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39296,43938,Churaman,164,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39297,43939,Basudebpur,165,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39298,43940,Purushottampur,166,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39299,43941,Manai Nagar,167,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39300,43942,Chandanpur,168,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39301,43943,kamardanga,169,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39302,43944,Gopalpur,170,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39303,43945,Jamalpur,171,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39304,43946,kapasia,172,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39305,43947,Tegaj,173,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39306,43948,Chhilimpur,174,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39307,43949,Daldalichak,175,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39308,43950,Khunia Bari,201,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39309,43951,Thilbil,203,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39310,43952,Koyarpur,204,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39311,43953,Barhatti,205,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39312,43954,Barot-(206),206,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39313,43955,Titiha,207,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39314,43956,Bochakpara,208,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39315,43957,Birnagar,209,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39316,43958,Kunar Hat,210,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39317,43959,Bagduma,211,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39318,43960,Rajkot,212,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39319,43961,Shishai,213,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39320,43962,Mirjadighi,214,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39321,43963,Bashrat Pur,215,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39322,43964,Bangar,216,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39323,43965,Marnai,217,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39324,43966,Ghritatala,218,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39325,43967,Malanchi,219,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39326,43968,Madhuban,220,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39327,43969,Patnihar,221,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39328,43970,Kaliganj,222,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39329,43971,Halimpur,223,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39330,43972,Gopibati,224,352.0,2015-11-04 18:41:46.000000,2015-11-04 18:41:46.000000
39331,43973,Tharaish,225,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39332,43974,Mahadi Pur,226,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39333,43975,Dakshin Shyampur,227,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39334,43976,Katabari,228,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39335,43977,Jotanrottam,229,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39336,43978,Kasba,230,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39337,43979,Pancha Debati,231,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39338,43980,Golhat,232,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39339,43981,Joy Hat,233,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39340,43982,Aminhat,234,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39341,43983,Dharampur,235,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39342,43984,Shashan,236,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39343,43985,Aiho,237,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39344,43986,Chhoto Bahadol,238,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39345,43987,Bahadol,239,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39346,43988,Sarishatuli,240,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39347,43989,Jagadal,241,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39348,43990,Dakshin Maheshpur,242,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39349,43991,Maghia Para,243,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39350,43992,Nahanipur,244,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39351,43993,Chhilampur,245,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39352,43994,Batnabaj,246,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39353,43995,Baidara,247,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39354,43996,Bhushargachhi,249,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39355,43997,Gopal Nagar,250,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39356,43998,Parameshwarbati,251,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39357,43999,Khesra,252,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39358,44000,Paschim Saiyadpur,253,352.0,2015-11-04 18:41:47.000000,2015-11-04 18:41:47.000000
39359,44002,Kadamtala,185,354.0,2016-04-01 10:50:45.386830,2016-04-01 10:50:45.386830
39360,44003,Mallikpara,152,354.0,2016-04-01 10:51:42.716607,2016-04-01 10:51:42.716607
39361,44004,Jaluabadhal,153,354.0,2016-04-01 10:51:59.962341,2016-04-01 10:51:59.962341
39362,44005,Mokhsadpur,151,354.0,2016-04-01 10:52:26.424706,2016-04-01 10:52:26.424706
39363,44006,Saiyedpur,159,354.0,2016-04-01 10:52:41.718504,2016-04-01 10:52:41.718504
39364,44007,Purba Krishnapur,150,354.0,2016-04-01 10:53:24.766439,2016-04-01 10:53:24.766439
39365,44008,khidirchak,154,354.0,2016-04-01 10:53:37.687515,2016-04-01 10:53:37.687515
39366,44009,Srirampur,158,354.0,2016-04-01 10:53:50.549360,2016-04-01 10:53:50.549360
39367,44010,Paharpur,149,354.0,2016-04-01 10:54:25.549532,2016-04-01 10:54:25.549532
39368,44011,Harugram,148,354.0,2016-04-01 10:54:52.801244,2016-04-01 10:54:52.801244
39369,44012,Bamongram,145,354.0,2016-04-01 10:55:32.372216,2016-04-01 10:55:32.372216
