,id,name,jl_number,block_id,created_at,updated_at
37092,41676,Saldanga,228,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37093,41677,Khalsi,229,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37094,41678,Jasurapara,230,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37095,41679,Chak Jalal,231,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37096,41680,Chak darpanarayan,232,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37097,41681,Shankarbati,233,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37098,41682,Arjunpur,234,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37099,41683,Kauli,235,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37100,41684,Dudhiyakuri,236,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37101,41685,Dakshin Harsura,237,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37102,41686,Dilalpur,238,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37103,41687,Naighati,239,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37104,41688,Jadubati,240,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37105,41689,Patkola,241,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37106,41690,Dhundipara,242,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37107,41691,Madanpur,243,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37108,41692,Shibpur,244,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37109,41693,Kashibati,245,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37110,41694,Ijanagar,246,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37111,41695,Kesharkuri,247,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37112,41696,Dakshin Keshrail,248,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37113,41697,Kashitara,249,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37114,41698,Mahukuri,250,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37115,41699,Balapur,251,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37116,41700,Purbanimpur,252,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37117,41701,Hajipur,253,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37118,41702,Kharikadanga.,254,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37119,41703,Daingmalancha,255,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37120,41704,Chakshib,256,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37121,41705,Maildanga,257,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37122,41706,Sondhapukur,258,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37123,41707,Paharpur,259,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37124,41708,Daing,260,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37125,41709,Chechrakuri,261,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37126,41710,Bhabanipur,262,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37127,41711,Chachair,263,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37128,41712,Chenchai,264,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37129,41713,Parbatpur,265,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37130,41714,Hasaipur,266,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37131,41715,Gobindapur,267,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37132,41716,Gofanagar,268,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37133,41717,Kharikadanga,269,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37134,41718,Sulpanipur,270,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37135,41719,Manipur,271,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37136,41720,Gyanboi,272,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37137,41721,Kashmulai,273,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37138,41722,Sriboi,274,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37139,41723,Bharila,275,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37140,41724,Abhirampur,276,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37141,41725,Tarajpur,277,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37142,41726,Dakshin Jajyar,278,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37143,41727,Haribangsipur,279,338.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37144,41728,Kantaban,001,339.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37145,41729,Singh  Farakka,002,339.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37146,41730,Nala  Farka,003,339.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37147,41731,Anantapur,004,339.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37148,41732,Mallickpur,005,339.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37149,41733,Hamjapur,006,339.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37150,41734,Madhabpur,007,339.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37151,41735,Abidpur,008,339.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37152,41736,Lalchandpur,009,339.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37153,41737,Brahman Para,010,339.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37154,41738,Bitur,011,339.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37155,41739,Arazi  Lalchandpur,012,339.0,2015-11-04 18:41:07.000000,2015-11-04 18:41:07.000000
37156,41740,Baikunthapur,013,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37157,41741,Basuria,014,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37158,41742,Belasthali,015,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37159,41743,Uttar  Gopalpur,016,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37160,41744,Chak  Shibpur,017,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37161,41745,Damahar,018,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37162,41746,Latkeshabpur,019,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37163,41747,Paschimkashipur,020,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37164,41748,Harishpur,021,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37165,41749,Damodarpur,022,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37166,41750,Tokipur,023,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37167,41751,Daulatpur,024,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37168,41752,Khojapur,025,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37169,41753,Dafarpur,026,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37170,41754,Kasba,027,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37171,41755,Kathalhat Hossenpur,028,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37172,41756,Ramkrishnapur,029,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37173,41757,Jafarpur,030,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37174,41758,Bhoral,031,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37175,41759,Kantatair,032,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37176,41760,Nawdapara,033,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37177,41761,Khairban,034,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37178,41762,Debipur,035,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37179,41763,Narayanpur,036,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37180,41764,Malipara,037,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37181,41765,Shukdebpur,038,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37182,41766,Jaydebpur,039,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37183,41767,Haripur,040,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37184,41768,Pargaon,041,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37185,41769,Akchha,042,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37186,41770,Mahipur,043,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37187,41771,Jalalpur,044,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37188,41772,Boaldaha,045,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37189,41773,Patan,046,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37190,41774,Charullah,047,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37191,41775,Maharajpur,048,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37192,41776,Thangapara,049,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37193,41777,Karial,050,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37194,41778,Bhaktipur,051,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37195,41779,Nandanpur,052,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37196,41780,Fatenagar,053,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37197,41781,Bikoir,054,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37198,41782,Hapania,055,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37199,41783,Radhanagar,056,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37200,41784,Ratanpur,057,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37201,41785,Shekhpur,058,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37202,41786,Nagan,059,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37203,41787,Kabirpur,060,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37204,41788,Sadipur,061,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37205,41789,Bajitpur,062,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37206,41790,Singrail,063,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37207,41791,Harishpur  Ganeshpur,064,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37208,41792,Patul,065,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37209,41793,Jalilpur,066,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37210,41794,Hasanpur,067,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37211,41795,Ranipur,068,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37212,41796,Mainapur,069,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37213,41797,Sahabajpur,070,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37214,41798,Bishrail,071,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37215,41799,Tholahar,072,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37216,41800,Hiranyabati,073,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37217,41801,Mahasura,074,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37218,41802,Sahanali,075,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37219,41803,Tilna,076,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37220,41804,Burinagar,077,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37221,41805,Sayarapur,078,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37222,41806,Jadavbati,079,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37223,41807,Joypur,080,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37224,41808,Belbari,081,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37225,41809,Kadighat,082,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37226,41810,Kadihat,083,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37227,41811,Rajibpur,084,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37228,41812,Indra  Narayanpur,085,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37229,41813,Puranpara,086,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37230,41814,Kamarpukuria,087,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37231,41815,Durgapur,088,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37232,41816,Bishnupur,089,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37233,41817,Gopalpur,090,339.0,2015-11-04 18:41:08.000000,2015-11-04 18:41:08.000000
37234,41818,Saidpur,091,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37235,41819,Amgao,092,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37236,41820,Gangarampur,093,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37237,41821,Ramchandrapur,094,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37238,41822,Ashwinpara,095,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37239,41823,Jotmalkha,096,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37240,41824,Raghunathbati,097,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37241,41825,Ratanmala,098,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37242,41826,Minapara,099,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37243,41827,Damina,100,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37244,41828,Kamalpur,101,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37245,41829,Narai,102,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37246,41830,Gachiar,103,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37247,41831,Chamuk,104,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37248,41832,Chak Jaikrishnapur,105,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37249,41833,Raghabpur,106,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37250,41834,Dhonail,107,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37251,41835,Najirpur,108,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37252,41836,Raghunathpur,109,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37253,41837,Tetrail,110,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37254,41838,Atash,111,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37255,41839,Sekhmina,112,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37256,41840,Shikarpur,113,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37257,41841,Shyampur,114,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37258,41842,Chakra  Panipur,115,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37259,41843,Keshabpur,116,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37260,41844,Kashimpur,117,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37261,41845,Mahur  Kismat,118,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37262,41846,Jahangirpur,119,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37263,41847,Nandair,120,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37264,41848,Sidlim,121,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37265,41849,Ghoradaur,122,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37266,41850,Samra,123,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37267,41851,Kharpa,124,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37268,41852,Sultanpur,125,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37269,41853,Rasidpur,126,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37270,41854,Araji  Ilamtair,127,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37271,41855,Haridaspur,128,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37272,41856,Ramdebpur,129,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37273,41857,Ilamtair,130,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37274,41858,Hekandair,131,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37275,41859,Fayezpur,132,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37276,41860,Enayetpur,133,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37277,41861,Srinathbati,134,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37278,41862,Nehatair,135,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37279,41863,Tilchhara,136,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37280,41864,Banihari,137,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37281,41865,Madhyaraghunathpur,138,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37282,41866,Janchi,139,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37283,41867,Chakashri,140,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37284,41868,Mathurapur,141,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37285,41869,Katkihar,142,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37286,41870,Chhilimpur,143,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37287,41871,Sahara,144,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37288,41872,Antal,145,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37289,41873,Tausi,146,339.0,2015-11-04 18:41:09.000000,2015-11-04 18:41:09.000000
37290,41874,Ratinathpur,147,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37291,41875,Kumargara,148,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37292,41876,Bhadra,149,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37293,41877,Mahakhair,150,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37294,41878,Teliapara,151,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37295,41879,Hariharpur,152,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37296,41880,Faridpur  Domutha,153,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37297,41881,Shibkrishnapur,154,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37298,41882,Chalun,155,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37299,41883,Narail,156,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37300,41884,Chandura,157,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37301,41885,Purba Shankarpur,158,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37302,41886,Kamarkhair,159,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37303,41887,Purba Bishnupur,160,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37304,41888,Rampur,161,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37305,41889,Kashipur,162,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37306,41890,Garoa,163,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37307,41891,Ashokgram,164,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37308,41892,Udharapranathpur,165,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37309,41893,Bholanathpur,166,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37310,41894,Shrirampur,167,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37311,41895,Gokulpur,168,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37312,41896,Bhabanipur,169,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37313,41897,Karail,170,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37314,41898,Nehamba,171,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37315,41899,Nilhari,172,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37316,41900,Raishali,173,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37317,41901,Chakashan,174,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37318,41902,Raypur,175,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37319,41903,Tikirahail,176,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37320,41904,Kurumsur,177,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37321,41905,Mirjapur,178,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37322,41906,Parbbatipur,179,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37323,41907,Adigram,180,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37324,41908,Taraju,181,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37325,41909,Uday,182,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37326,41910,Jagadishpur,183,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37327,41911,Chalunda,184,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37328,41912,Bhuinhara,185,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37329,41913,Chandipara,186,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37330,41914,Mahendri,187,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37331,41915,Biranai,188,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37332,41916,Basudebpur,189,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37333,41917,Shankarpur,190,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37334,41918,Kunail,191,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37335,41919,Nitpur  Prasadpur,192,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37336,41920,Mostafapur,193,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37337,41921,Durgaramchak,194,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37338,41922,Narsundarpara,195,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37339,41923,Pulinda,196,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37340,41924,Phulbari,197,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37341,41925,Nakair,198,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37342,41926,Khaspara,199,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37343,41927,Deodhara,200,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37344,41928,Khatiabandha,201,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37345,41929,Hazichak,202,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37346,41930,Palsa,203,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37347,41931,Ausha,204,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37348,41932,Panchagram,205,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37349,41933,Shivpur,206,339.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37350,41934,Daulatpur,077,340.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37351,41935,Madhupur,117,340.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37352,41936,Chakpara,118,340.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37353,41937,Bhagabatdanga,119,340.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37354,41938,Kelna,120,340.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37355,41939,Kakahar,121,340.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37356,41940,Dahuakuri,122,340.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37357,41941,Gopalpur,123,340.0,2015-11-04 18:41:10.000000,2015-11-04 18:41:10.000000
37358,41942,Badalpur,124,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
37359,41943,Mungarail,125,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
37360,41944,Paschim  Chandipur,126,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
37361,41945,Bighua,127,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
37362,41946,Bhaior,128,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
37363,41947,Baragram,129,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
37364,41948,Sardarpur,130,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
37365,41949,Ranabindal,131,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
37366,41950,Kusumba,132,340.0,2015-11-04 18:41:11.000000,2015-11-04 18:41:11.000000
