,id,name,jl_number,block_id,created_at,updated_at
31108,35297,Hullung,176,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31109,35298,Sargo,177,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31110,35299,Bhurrudi,178,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31111,35300,Bhagalbhand,179,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31112,35301,Dumurdi,180,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31113,35302,Chotomukru,181,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31114,35303,Hensladi,182,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31115,35304,Bardah alias Metyala,183,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31116,35305,Hijla alias Nischintapur,184,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31117,35306,Latpada,185,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31118,35307,Agajhor,186,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31119,35308,Tentlo,187,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31120,35309,Simudari,188,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31121,35310,Tasorbaki,189,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31122,35311,Phatepur,190,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31123,35312,Ajodhyadi,191,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31124,35313,Singugara,192,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31125,35314,Sindri,193,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31126,35315,Haritanr,194,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31127,35316,Khyarbani,195,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31128,35317,Kudlung,196,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31129,35318,Biskudra,197,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31130,35319,Keshuberha,198,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31131,35320,Kutra,199,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31132,35321,Gahimak cha,200,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31133,35322,Gourdih,201,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31134,35323,Gidighati,202,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31135,35324,Dhargram,203,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31136,35325,Shibadi,204,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31137,35326,Mukundapur,205,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31138,35327,Sarberia,206,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31139,35328,Jharnako cha,207,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31140,35329,Babuijore,208,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31141,35330,Taladi,209,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31142,35331,Phuljore,210,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31143,35332,Laka,211,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31144,35333,Bhalukdi,212,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31145,35334,Hatnadi,213,272.0,2015-11-04 18:39:08.000000,2015-11-04 18:39:08.000000
31146,35335,Sasandi,214,272.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31147,35336,Damrabaid,215,272.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31148,35337,Jilling,216,272.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31149,35338,Karkara,001,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31150,35339,Dhumadi,002,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31151,35340,Mantarh,003,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31152,35341,Nabindih,004,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31153,35342,Jamra,005,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31154,35343,Dambera,006,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31155,35344,Rarekacha,007,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31156,35345,Damru,008,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31157,35346,Bhadudi,009,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31158,35347,Ekduar,010,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31159,35348,Piri,011,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31160,35349,Asanya,012,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31161,35350,Aroyar Gari,013,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31162,35351,Chirkamu,014,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31163,35352,Baramalka,015,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31164,35353,Chhotomalka,016,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31165,35354,Bali,017,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31166,35355,Salagram,018,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31167,35356,Baglata,019,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31168,35357,Darikuri,020,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31169,35358,Pundag,021,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31170,35359,Talmu,022,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31171,35360,Ropo,023,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31172,35361,Mayadi,024,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31173,35362,Baijanathdi,025,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31174,35363,Gopinathpur,026,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31175,35364,Chhakudi,027,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31176,35365,Udaypur,028,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31177,35366,Patamjuri,029,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31178,35367,Banshgarh,030,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31179,35368,Sidhi,031,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31180,35369,Narandi,032,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31181,35370,Layadi,033,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31182,35371,Kashipur,034,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31183,35372,Kalikapur,035,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31184,35373,Bangidiri,036,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31185,35374,Karmatard,037,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31186,35375,Rangadih,038,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31187,35376,Dahikuri,039,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31188,35377,Shushunidih,040,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31189,35378,Rampur,041,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31190,35379,Koshangi,042,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31191,35380,Hatinada,043,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31192,35381,Chaukibera,044,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31193,35382,Singghagra,045,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31194,35383,Kalyanpur,046,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31195,35384,Hinjuri,047,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31196,35385,Chhatka,048,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31197,35386,Nimudi,049,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31198,35387,Ghagra,050,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31199,35388,Dimdiha,051,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31200,35389,Jorre,052,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31201,35390,Alkusa,053,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31202,35391,Parga,054,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31203,35392,Hatimuri,055,273.0,2015-11-04 18:39:09.000000,2015-11-04 18:39:09.000000
31204,35393,Shilfore-(056),056,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31205,35394,Bheria,057,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31206,35395,Hargara,058,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31207,35396,Howangda,059,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31208,35397,Dhabani,060,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31209,35398,Nutandi,061,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31210,35399,Ritudi,062,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31211,35400,Barobenda,063,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31212,35401,Rahardaga,064,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31213,35402,Bhaddi,065,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31214,35403,Joypur,066,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31215,35404,Bhelaidih,067,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31216,35405,Balibhasa,068,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31217,35406,Durma,069,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31218,35407,Silphor,070,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31219,35408,Bangora,071,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31220,35409,Selani,072,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31221,35410,Ratnadih,073,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31222,35411,Kokiara,074,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31223,35412,Baragram,075,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31224,35413,Phuljhoria,076,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31225,35414,Ramamati,077,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31226,35415,Chaitandih,078,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31227,35416,Kusumtikri,079,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31228,35417,Agharpur,080,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31229,35418,Gunja,081,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31230,35419,Narayanpur,083,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31231,35420,Manipur,084,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31232,35421,Pipratanr,085,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31233,35422,Kanudih,086,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31234,35423,Jhalmamra,087,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31235,35424,Chapai Tarh,088,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31236,35425,Ranganitarh,089,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31237,35426,Tanasi,090,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31238,35427,Palanja,091,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31239,35428,Beltarh,092,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31240,35429,Dumurdi,093,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31241,35430,Pratappur,094,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31242,35431,Shalagram,095,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31243,35432,Baliagora,096,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31244,35433,Mukundapur,097,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31245,35434,Kamukhap,098,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31246,35435,Labindi,099,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31247,35436,Amdih,100,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31248,35437,Shyampur,101,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31249,35438,Mirdi,102,273.0,2015-11-04 18:39:10.000000,2015-11-04 18:39:10.000000
31250,35439,Dhabani,103,273.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31251,35440,Tunta,104,273.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31252,35441,Chitahi,105,273.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31253,35442,Kulara,106,273.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31254,35443,Ghagri,107,273.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31255,35444,Srirampur,108,273.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31256,35445,Jahajpur,109,273.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31257,35446,Khayer Tarh,110,273.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31258,35447,Uparkahan,111,273.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31259,35448,Baruadih,112,273.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31260,35449,Hetkahan,113,273.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31261,35450,Sabanpur,082,273.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31262,35451,Digardi,001,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31263,35452,adhikaridi,002,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31264,35453,Madhupur,003,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31265,35454,Sanggramdi,004,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31266,35455,Brajapur,005,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31267,35456,Tanasi,006,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31268,35457,Piprajara,007,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31269,35458,muradi,008,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31270,35459,Hensahatu,009,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31271,35460,Raksabera,010,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31272,35461,Ichahatu,011,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31273,35462,Chhotabakad,012,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31274,35463,Kudagara,013,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31275,35464,Baidgrawn,014,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31276,35465,Jalambilli,015,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31277,35466,Kalma,016,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31278,35467,Patub,017,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31279,35468,Barabakad,018,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31280,35469,Baiddih,019,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31281,35470,Garia,020,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31282,35471,Bandulahar,021,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31283,35472,Ghutia,022,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31284,35473,Mahatomara,023,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31285,35474,Kiribera,024,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31286,35475,Chhotogantha,025,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31287,35476,Raidi,026,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31288,35477,Taldi,027,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31289,35478,Guridi,028,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31290,35479,Dumordi,029,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31291,35480,Merendh,030,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31292,35481,Joratanrd,031,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31293,35482,Kansra,032,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31294,35483,Postabera,033,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31295,35484,Khatjuri,034,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31296,35485,Bansa,035,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31297,35486,Paparu,036,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31298,35487,Kerwari,037,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31299,35488,Chamardag,038,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31300,35489,Uhupiri,039,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31301,35490,Akura,040,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31302,35491,Buribir,041,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31303,35492,Tulin,042,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31304,35493,Bandi alias Jagannathdi,043,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31305,35494,Chowpad,044,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31306,35495,Magha,045,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31307,35496,Chandmosina,046,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31308,35497,Jamlahar,047,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31309,35498,Sarjamhatu,048,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31310,35499,Maru,050,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31311,35500,Metyala,051,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31312,35501,Latar,052,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31313,35502,Banriyapilai,053,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31314,35503,Pilai,054,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31315,35504,Ichag,055,274.0,2015-11-04 18:39:11.000000,2015-11-04 18:39:11.000000
31316,35505,Kuki,056,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31317,35506,Mesya,057,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31318,35507,Birudi,058,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31319,35508,Jargo,059,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31320,35509,Bamandi,060,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31321,35510,Serenghatu,061,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31322,35511,Darpa,062,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31323,35512,Chandai,063,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31324,35513,ILLU,064,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31325,35514,Nowadih,065,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31326,35515,Bishria,066,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31327,35516,Paprahurum,067,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31328,35517,Kushi,068,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31329,35518,Gosaidi,069,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31330,35519,Betad,070,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31331,35520,Chakkeruari,071,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31332,35521,Nowadih alias Koradih,073,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31333,35522,Hepad,074,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31334,35523,Bhakaudih,075,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31335,35524,Bhusudi,076,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31336,35525,Pusti,077,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31337,35526,Kud Long,078,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31338,35527,Patradi,079,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31339,35528,Dulmii,080,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31340,35529,Durgu-(081),081,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31341,35530,Hensla,082,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31342,35531,Paradih,083,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31343,35532,Putidi,084,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31344,35533,Khalari,085,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31345,35534,Kulajanga,086,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31346,35535,Udaysiru,087,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31347,35536,Teledi,088,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31348,35537,Karmadi,089,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31349,35538,Serengdi,090,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31350,35539,Ghosra,091,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31351,35540,Bondi,092,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31352,35541,Chhotofuhara,093,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31353,35542,Turdag,094,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31354,35543,Mathari,095,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31355,35544,Arahara,096,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31356,35545,Palma,097,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31357,35546,Barofuhara,098,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31358,35547,Keotia,099,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31359,35548,Uhatu,100,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31360,35549,Paramura,101,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31361,35550,Dulla,102,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31362,35551,Ordana,103,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31363,35552,Olgara,104,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31364,35553,Kashidi,105,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31365,35554,Horlung,106,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31366,35555,Jajahatu,107,274.0,2015-11-04 18:39:12.000000,2015-11-04 18:39:12.000000
31367,35556,Khamar,108,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31368,35557,Luskudi,109,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31369,35558,Adaldi110,110,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31370,35559,Pandri,111,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31371,35560,Bangasur,112,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31372,35561,Pokhoria,113,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31373,35562,Bagbindha,114,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31374,35563,Gutilawa,115,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31375,35564,Arjundi,116,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31376,35565,Tanasi,117,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31377,35566,Kistapur alies Nutandih,118,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31378,35567,Mahakudar,119,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31379,35568,Gopalpur,120,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31380,35569,Tarhad,121,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31381,35570,Chatumghutu,122,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31382,35571,Kanr Bandhi,123,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31383,35572,Ona,124,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31384,35573,Saramba,125,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
31385,35574,Kutidi,126,274.0,2015-11-04 18:39:13.000000,2015-11-04 18:39:13.000000
