,id,name,jl_number,block_id,created_at,updated_at
25074,29024,Olma,239,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25075,29025,Jukiveri,240,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25076,29026,Raniora,241,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25077,29027,Dakshin Pithulia,242,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25078,29028,Uttar Pithulia,243,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25079,29029,Uttar Ramchandrapur,244,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25080,29030,Kardgan,245,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25081,29031,Vekutia,246,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25082,29032,Alampur,247,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25083,29033,Sherpur,248,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25084,29034,Khalbanamalipur,249,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25085,29035,Kusumpur,250,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25086,29036,Dhauriabar,251,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25087,29037,Haibatpur,252,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25088,29038,Purba Fatepur,253,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25089,29039,Jalalpur,254,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25090,29040,Rasulpur,255,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25091,29041,Bahitrakunda,256,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25092,29042,Kathigan,257,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25093,29043,Durmuth 2nd part,258,209.0,2015-11-04 18:37:11.000000,2015-11-04 18:37:11.000000
25094,29044,Bilashpur,259,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25095,29045,Kashmili,260,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25096,29046,Benamuri,261,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25097,29047,Naurichak,262,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25098,29048,Serpur Terasibarh,374,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25099,29049,Serpur Bamunbar,375,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25100,29050,Chandberia,376,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25101,29051,Guagechhia,377,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25102,29052,Barunaberia,378,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25103,29053,Betalia Samil Dingalberia,379,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25104,29054,Nayapara,380,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25105,29055,Belda,386,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25106,29056,Baghadanri,387,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25107,29057,Bhutgeria,388,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25108,29058,Daisai,389,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25109,29059,Ratnamala,390,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25110,29060,Panchiria,391,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25111,29061,Bard Kasmili,392,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25112,29062,Marishda,393,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25113,29063,Jasabisa,394,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25114,29064,Ballavpur,395,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25115,29065,Joynagar,396,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25116,29066,Adampur,397,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25117,29067,Gopalpur 4th part,398,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25118,29068,Daha Lauda,399,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25119,29069,Banamalichatta,400,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25120,29070,Lauda,401,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25121,29071,Jantai,402,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25122,29072,Kamarda,403,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25123,29073,Ghoratalia,404,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25124,29074,Shillibari,405,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25125,29075,Jagudasbar,406,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25126,29076,Gangadharchak,407,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25127,29077,Mahesdasbar,408,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25128,29078,Dewanchak,409,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25129,29079,Mahesdasbar Bebarta Chak,410,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25130,29080,Nachinda,411,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25131,29081,Ukilchak,412,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25132,29082,Benyajhi,413,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25133,29083,Brahammanchak,414,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25134,29084,Bhaitgar,415,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25135,29085,Kanaidighi,416,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25136,29086,Bidhubahiri,432,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25137,29087,Barchunpara,433,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25138,29088,Gamaduli,434,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25139,29089,Deulbar,435,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25140,29090,Dihi Bahiri,436,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25141,29091,Paikbar,437,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25142,29092,Malbari,438,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25143,29093,Shankarpur,463,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25144,29094,Foudarchak,464,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25145,29095,Jamua Sankarpur,465,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25146,29096,Kukra Aul,468,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25147,29097,Bara Rasulpur,635,209.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25148,29098,Argora,001,210.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25149,29099,Basudebpur,002,210.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25150,29100,Ayodhyapur,003,210.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25151,29101,Kanakpur,004,210.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25152,29102,Pusha,005,210.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25153,29103,Kharigeriya,006,210.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25154,29104,Tapinda,007,210.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25155,29105,Bishwanathpur,008,210.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25156,29106,Madhupur,009,210.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25157,29107,Haridaspur,010,210.0,2015-11-04 18:37:12.000000,2015-11-04 18:37:12.000000
25158,29108,Naipur,011,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25159,29109,Madhabpur,012,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25160,29110,Hajipur,013,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25161,29111,Amarpur,015,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25162,29112,Gopichak,016,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25163,29113,Chharadighi,021,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25164,29114,Dangartulsi,022,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25165,29115,Satabahini,023,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25166,29116,Maheshpur,024,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25167,29117,Kalobar,025,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25168,29118,Gokulpur,026,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25169,29119,Aymabarbaria,027,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25170,29120,Chakreja,028,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25171,29121,Kunjaberya,029,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25172,29122,Kharan,030,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25173,29123,Tenparpara,031,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25174,29124,Ramchak,032,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25175,29125,Pashchim Jali,033,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25176,29126,Khidirpur,034,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25177,29127,Selmabad,035,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25178,29128,Gopalpur,036,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25179,29129,Kantapukuria,037,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25180,29130,Danrai,038,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25181,29131,Paharpur,039,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25182,29132,Nariya,040,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25183,29133,Bajitpur,041,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25184,29134,Chakjogi,042,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25185,29135,Chaksadarja,043,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25186,29136,Makrampur,044,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25187,29137,Sahapur - 2,045,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25188,29138,Chakmaguriya,057,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25189,29139,Chandpur,058,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25190,29140,Ambi,059,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25191,29141,Shyna,060,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25192,29142,Mirjapur,061,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25193,29143,Chakgopal,062,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25194,29144,Padima,063,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25195,29145,Belda,064,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25196,29146,Bhadua,065,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25197,29147,Maninathpur,066,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25198,29148,Nankar Kadamgeria,067,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25199,29149,Sahapur - 1,120,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25200,29150,Dakshin Rautara,121,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25201,29151,Tentulmuri,122,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25202,29152,Ramchandrapur,123,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25203,29153,Irda,124,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25204,29154,Tarat,125,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25205,29155,Banamalichak,126,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25206,29156,Goyalda,127,210.0,2015-11-04 18:37:13.000000,2015-11-04 18:37:13.000000
25207,29157,Chak Shyamsundarpur,128,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25208,29158,Kajla,129,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25209,29159,Kankuriadanga,130,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25210,29160,Singda,131,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25211,29161,Brajalalpur,132,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25212,29162,Basudebpur,133,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25213,29163,Amarshi Kasba,134,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25214,29164,Hirasagar,135,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25215,29165,Kalmaghat,136,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25216,29166,Narpada,137,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25217,29167,Shyamkhola,138,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25218,29168,Hatibandh,139,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25219,29169,Agarpara,140,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25220,29170,Soula Bheri,141,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25221,29171,Balbhadrapur,142,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25222,29172,Bankibheri,143,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25223,29173,Saridaspur,144,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25224,29174,Gopalsinghpur,145,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25225,29175,Panchuriya,146,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25226,29176,Sanmajigan,147,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25227,29177,Barh Shankar,148,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25228,29178,Purbamahigan,149,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25229,29179,Purbamarshi,150,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25230,29180,Peetambarpur,151,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25231,29181,Kutubpur,152,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25232,29182,Payrachali,153,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25233,29183,Dakshin Jalivery,154,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25234,29184,Gubdangar,155,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25235,29185,Chakmajit,156,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25236,29186,Barabhagia,157,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25237,29187,Tupchibar,158,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25238,29188,Chaksagar,159,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25239,29189,Shankar Geriya,160,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25240,29190,Madhabbasan,161,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25241,29191,Ashariabandh,162,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25242,29192,Nilapura,163,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25243,29193,Pandupara,164,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25244,29194,Puruliya,165,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25245,29195,Kulrakhi,166,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25246,29196,Katranka,167,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25247,29197,Maishali,168,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25248,29198,Sholpatta,169,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25249,29199,Banamalipur,170,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25250,29200,Mirjapur,171,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25251,29201,Ektarpur,172,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25252,29202,Jaykrishnapur,173,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25253,29203,Sahapur,174,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25254,29204,Raghurampur,175,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25255,29205,Mohammadpur,176,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25256,29206,Bhagbanpur,177,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25257,29207,Chakdebi,178,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25258,29208,Dhokrabanka,179,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25259,29209,Amgechhya,180,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25260,29210,Ramkhali,181,210.0,2015-11-04 18:37:14.000000,2015-11-04 18:37:14.000000
25261,29211,Talchhitkini,182,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25262,29212,Baramukshal,183,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25263,29213,Chistipurbheri,184,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25264,29214,Gonarabheri,185,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25265,29215,Rupadighi,186,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25266,29216,Gonara,187,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25267,29217,Chistipur,188,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25268,29218,Baruibar,189,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25269,29219,Chistipurbheri,190,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25270,29220,Palparabheri,191,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25271,29221,Godaibheri,192,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25272,29222,Baruipur,193,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25273,29223,Rambasan,194,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25274,29224,Palpara,195,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25275,29225,Machhranka Nankar,196,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25276,29226,Sarbhum,197,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25277,29227,Dhankar,198,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25278,29228,Gopalbandh,199,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25279,29229,Nakibasan,200,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25280,29230,Barhat,201,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25281,29231,Uttar Roybandh,202,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25282,29232,Sadatpur,203,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25283,29233,Naipukuriya,204,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25284,29234,Dulalpur,205,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25285,29235,Gobardhanpur,209,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25286,29236,Bulakipur,290,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25287,29237,Taladiha,291,210.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25288,29238,Chakankur,014,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25289,29239,Shrikhoda,017,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25290,29240,Chaknarayan,018,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25291,29241,Parshurampur,019,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25292,29242,Chakghanu,020,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25293,29243,Bamunda,046,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25294,29244,Krishnapur,047,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25295,29245,Satsanda,048,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25296,29246,Kasba Patashpur,049,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25297,29247,Itachuna,050,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25298,29248,Matirampur,051,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25299,29249,Haridangar,052,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25300,29250,Kamalpur,053,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25301,29251,Tupchibarh,054,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25302,29252,Chak Srikrishna,055,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25303,29253,Kanpur,056,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25304,29254,Girisha,068,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25305,29255,Chaksrihari,069,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25306,29256,Gangasagar,070,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25307,29257,Mustafapur,071,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25308,29258,Manpur,072,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25309,29259,Katnadighi,073,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25310,29260,Nona Kourda,074,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25311,29261,Pashchimsai,075,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25312,29262,Raghunathpur,076,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25313,29263,Muradpur,077,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25314,29264,Dainda,078,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25315,29265,Kakai,079,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25316,29266,Chakkalika,080,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25317,29267,Chakfarid,081,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25318,29268,Kharuikotbarh,082,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25319,29269,Shyamsubar,083,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25320,29270,Khar,084,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25321,29271,Ratanpur,085,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25322,29272,Baharda,086,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25323,29273,Barbatia,087,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25324,29274,Buran,088,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25325,29275,Baincha,089,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25326,29276,Kalyanpur,090,211.0,2015-11-04 18:37:15.000000,2015-11-04 18:37:15.000000
25327,29277,Khatuabarh,091,211.0,2015-11-04 18:37:16.000000,2015-11-04 18:37:16.000000
25328,29278,Routara,092,211.0,2015-11-04 18:37:16.000000,2015-11-04 18:37:16.000000
25329,29279,Lachhubar,093,211.0,2015-11-04 18:37:16.000000,2015-11-04 18:37:16.000000
25330,29280,Gorbardhanpur,094,211.0,2015-11-04 18:37:16.000000,2015-11-04 18:37:16.000000
25331,29281,Chakbeli,095,211.0,2015-11-04 18:37:16.000000,2015-11-04 18:37:16.000000
25332,29282,Jhuriya,096,211.0,2015-11-04 18:37:16.000000,2015-11-04 18:37:16.000000
25333,29283,Sana Kumarda,097,211.0,2015-11-04 18:37:16.000000,2015-11-04 18:37:16.000000
25334,29284,Chhoto Patharghata,098,211.0,2015-11-04 18:37:16.000000,2015-11-04 18:37:16.000000
25335,29285,Chak Mohammad 1st part,099,211.0,2015-11-04 18:37:17.000000,2015-11-04 18:37:17.000000
25336,29286,Bara Patharghata,100,211.0,2015-11-04 18:37:17.000000,2015-11-04 18:37:17.000000
25337,29287,Bara Kumarda,101,211.0,2015-11-04 18:37:17.000000,2015-11-04 18:37:17.000000
25338,29288,Chak Mohammad 2nd part,102,211.0,2015-11-04 18:37:17.000000,2015-11-04 18:37:17.000000
25339,29289,Chandanpur,103,211.0,2015-11-04 18:37:17.000000,2015-11-04 18:37:17.000000
25340,29290,Panchet,104,211.0,2015-11-04 18:37:17.000000,2015-11-04 18:37:17.000000
25341,29291,Nimja,105,211.0,2015-11-04 18:37:17.000000,2015-11-04 18:37:17.000000
25342,29292,Chakbela,106,211.0,2015-11-04 18:37:17.000000,2015-11-04 18:37:17.000000
25343,29293,Kainara,107,211.0,2015-11-04 18:37:17.000000,2015-11-04 18:37:17.000000
25344,29294,Ramchandrapur,108,211.0,2015-11-04 18:37:17.000000,2015-11-04 18:37:17.000000
25345,29295,Purushottampur,109,211.0,2015-11-04 18:37:17.000000,2015-11-04 18:37:17.000000
