,id,name,jl_number,block_id,created_at,updated_at
17072,20542,Enrekusum,556,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17073,20543,Chakpathuria,557,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17074,20544,Guri,558,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17075,20545,Barkola(560),560,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17076,20546,Nitarpal,561,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17077,20547,Gursai,562,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17078,20548,Tentulara,563,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17079,20549,SATIDHANPUTA,564,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17080,20550,Sijuyadhanputa,565,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17081,20551,Shyamsundarpur,568,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17082,20552,Patgeria,569,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17083,20553,Chaltapal,570,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17084,20554,Sijuya,572,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17085,20555,Bholadanga(574),574,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17086,20556,Darigeria,575,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17087,20557,Sarasbedia[576],576,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17088,20558,Ghoreghata -Jl-577,577,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17089,20559,Madhabpur,578,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17090,20560,Narche,579,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17091,20561,Khasjaypur,580,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17092,20562,Khaschak Bagal Danga,581,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17093,20563,Badapindra,583,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17094,20564,Chhatopidra,584,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17095,20565,Bagnada,585,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17096,20566,Mobrakpur,586,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17097,20567,Guriapara,588,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17098,20568,Kamaladangga,589,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17099,20569,Dhanghori [590],590,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17100,20570,Baragada,591,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17101,20571,Purnapani,592,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17102,20572,Jamboni,593,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17103,20573,Jangalkhas (594),594,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17104,20574,Lakat,595,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17105,20575,GOPALNAGAR,597,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17106,20576,Nambansberia,599,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17107,20577,Upar Bans Bera - Jl-600,600,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17108,20578,Iesabandh,601,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17109,20579,Sitarampur,602,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17110,20580,Hatighosa,603,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17111,20581,Bakishol,604,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17112,20582,Benachapra,605,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17113,20583,Khasjangal (607),607,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17114,20584,Banchandabila,608,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17115,20585,Lalgeria,609,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17116,20586,Banpukuriya,610,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17117,20587,Gramapukhuria,611,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17118,20588,Meghabari,612,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17119,20589,Bankati -Jl-613,613,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17120,20590,Kuyapara,614,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17121,20591,Bagmari,615,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17122,20592,Uparshol,616,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17123,20593,Shyamcharandanga,617,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17124,20594,Payrabila,618,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17125,20595,Jara,619,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17126,20596,Putiberia,620,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17127,20597,Dubrajpur,622,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17128,20598,Debighata,623,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17129,20599,Gaighata [624],624,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17130,20600,Garathel,625,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17131,20601,Ramgarh(626),626,170.0,2015-11-04 18:34:27.000000,2015-11-04 18:34:27.000000
17132,20602,Mujithan,627,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17133,20603,Auliya,628,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17134,20604,Gopinathapur,629,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17135,20605,Bhepuya,630,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17136,20606,Kelyasole,631,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17137,20607,Modanmohanpur,632,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17138,20608,Ladhashol,633,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17139,20609,Murarh,634,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17140,20610,Kendadangri,635,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17141,20611,Inddanga,636,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17142,20612,Chunpara,637,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17143,20613,Gobindapur,638,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17144,20614,Mahulboni,640,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17145,20615,Sonarkanali,641,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17146,20616,Janggalkhas (642),642,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17147,20617,Dasbandh,643,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17148,20618,Baliguma,645,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17149,20619,Rathukanali,646,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17150,20620,Kendadangri,647,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17151,20621,Agar,648,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17152,20622,Bani Kharang,649,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17153,20623,DURLABPUR,650,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17154,20624,Chamtukonda,651,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17155,20625,Chaukishol,652,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17156,20626,Bardhansole,653,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17157,20627,Authan Dhansole,655,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17158,20628,Jangalkhash(656),656,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17159,20629,Chamokgeria,657,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17160,20630,KHASJANGAL,658,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17161,20631,Thakurpara,659,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17162,20632,CHAGALPOTA,660,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17163,20633,Burisole,661,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17164,20634,SARASBEDIA[662],662,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17165,20635,METALSOLE,663,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17166,20636,BANKATI - Jl-664,664,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17167,20637,AMDANGA,665,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17168,20638,SIATOLA,666,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17169,20639,CHOWKISOLE,668,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17170,20640,KHASHJANGAL,669,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17171,20641,BADHGARIA,670,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17172,20642,Jangalkhash(671),671,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17173,20643,KARKATA,672,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17174,20644,Sakhishol(673),673,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17175,20645,Dubrajpur,674,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17176,20646,Saluka,675,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17177,20647,RATANPUR,676,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17178,20648,Mahulboni,677,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17179,20649,Kushmasuli,678,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17180,20650,BANDH GORA(679),679,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17181,20651,Napitpara,680,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17182,20652,Belboni,681,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17183,20653,Chhato Bandgerya,682,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17184,20654,Mohanpur,683,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17185,20655,Susuna,684,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17186,20656,Jangalkhas (685),685,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17187,20657,Budishol,686,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17188,20658,Benageria,687,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17189,20659,Janggalkhas (688),688,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17190,20660,Ramgarh,689,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17191,20661,Katapahari,691,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17192,20662,Bandhgora (692),692,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17193,20663,Jaypur,693,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17194,20664,Kauarbandh,694,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17195,20665,Madhupur,695,170.0,2015-11-04 18:34:28.000000,2015-11-04 18:34:28.000000
17196,20666,Melkheria,696,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17197,20667,Chhatopelya,697,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17198,20668,Ganganarayanpur,699,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17199,20669,Khayarasuli,700,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17200,20670,Tantishol,701,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17201,20671,Daintikri,702,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17202,20672,Sayershahi,703,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17203,20673,Balidhuna,704,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17204,20674,Patranipal,706,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17205,20675,Khosa,707,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17206,20676,Bhgabatichak,708,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17207,20677,Daruya,709,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17208,20678,Shutpipul,710,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17209,20679,Kiamacha,711,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17210,20680,Bhaluksoth,712,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17211,20681,Kurkutsole,713,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17212,20682,Gopinathapur (714),714,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17213,20683,Parita,715,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17214,20684,Shirampur,716,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17215,20685,Beldanga(717),717,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17216,20686,Uagura,718,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17217,20687,Shugani,719,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17218,20688,Barajamda,720,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17219,20689,Chhotojamda,721,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17220,20690,Chhotoladna,722,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17221,20691,Muraboni,723,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17222,20692,Ramnagar,724,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17223,20693,Asanboni,725,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17224,20694,Jhantiboni,726,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17225,20695,Shalpathra,727,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17226,20696,Rasikpur,728,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17227,20697,Banshberh,729,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17228,20698,Barshyamnagar,730,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17229,20699,Chhatoshyamnagar,731,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17230,20700,Jagannathapur,733,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17231,20701,Baranala,734,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17232,20702,Ranarani,735,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17233,20703,Amainagar,736,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17234,20704,Kusumtikri,738,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17235,20705,Mahlaguri,739,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17236,20706,Bhanggandi,740,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17237,20707,Dahpal,741,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17238,20708,Dehikalyanpur,742,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17239,20709,Amlapal,743,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17240,20710,Basantapur,744,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17241,20711,Satbilli,745,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17242,20712,Metial,746,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17243,20713,Chandrapur,747,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17244,20714,Dhanghori [748],748,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17245,20715,Madan Mohanpur,749,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17246,20716,Bandarboni,750,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17247,20717,Amlajora,751,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17248,20718,Raghunathpur,752,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17249,20719,Chitranga,753,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17250,20720,Jhaparda,754,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17251,20721,Shaldanga,755,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17252,20722,Ghuskadanga,756,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17253,20723,Gopalpur,757,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17254,20724,Bharatpur,758,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17255,20725,Gangadhari,759,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17256,20726,Shyampur,760,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17257,20727,Bhanggabandh,761,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17258,20728,Belatikri(762),762,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17259,20729,Amlaban,763,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17260,20730,Shilapara,764,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17261,20731,Dhamro,765,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17262,20732,Kanaipal,766,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17263,20733,Amkala,767,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17264,20734,Payrabila,768,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17265,20735,Lowatikri,769,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17266,20736,Netai,770,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17267,20737,Birakarh,771,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17268,20738,Jamshol,772,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17269,20739,Kukurmuri,773,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17270,20740,Hariharpur,774,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17271,20741,Krishnakumari,775,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17272,20742,Jangalkhas (776),776,170.0,2015-11-04 18:34:29.000000,2015-11-04 18:34:29.000000
17273,20743,Amliya,777,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17274,20744,KAMRANGI,778,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17275,20745,Lalgarhjangalkhash,779,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17276,20746,Bhumijadhanshol,780,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17277,20747,Santaldhansole,781,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17278,20748,Jitka,782,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17279,20749,Bhangadali,783,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17280,20750,Dolkunda,784,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17281,20751,khasJangal,785,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17282,20752,Kalaberiya,786,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17283,20753,Shimuldanga,787,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17284,20754,Padiha,788,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17285,20755,Natundihi,789,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17286,20756,Lalgarh,790,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17287,20757,Sakhishol,791,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17288,20758,Swarupnarayanpur,792,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17289,20759,Galashiya,793,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17290,20760,Harigara,794,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17291,20761,Bilashpat,795,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17292,20762,Amdanga,796,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17293,20763,Sauda,797,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17294,20764,BandhGora(798),798,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17295,20765,Baghakuli,799,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17296,20766,Chunpara,800,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17297,20767,Sankhakulya,801,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17298,20768,Jamadahara,802,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17299,20769,Chamtiara,803,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17300,20770,Lakshmanpur,804,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17301,20771,Dainmari,805,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17302,20772,Kankpara,806,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17303,20773,Talbamal,807,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17304,20774,Bamal,808,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17305,20775,Bamaldaha,809,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17306,20776,Pindraboni,810,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17307,20777,Damujana,811,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17308,20778,Narendrapur,812,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17309,20779,Dingla,813,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17310,20780,Mankapal,814,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17311,20781,Satishchak,815,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17312,20782,Kadamkhandai,816,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17313,20783,Barkola,817,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17314,20784,Goyaldanga,818,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17315,20785,Baharaboni,819,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17316,20786,Kallokol,820,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17317,20787,Jirapara,821,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17318,20788,Chhatobrindabanpur,822,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17319,20789,Bara Brindabinpur,823,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17320,20790,Kumarkata,824,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17321,20791,Karganala,825,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17322,20792,Mohanpur,826,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17323,20793,Harinaganja,827,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17324,20794,Domuhani,828,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17325,20795,Shalboni,829,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17326,20796,Kadmdihe,830,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17327,20797,Bhaudi,831,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17328,20798,Krishnanagar,832,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17329,20799,Radhanagar,833,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17330,20800,Mahulbani,834,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17331,20801,Banisole - Jl-835,835,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17332,20802,Dhangbahara,836,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17333,20803,Hadhadi,837,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17334,20804,Kenudi,838,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17335,20805,Mangalapur,839,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17336,20806,Bholagara,840,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17337,20807,Janakipur,841,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17338,20808,Bankati -Jl-842,842,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17339,20809,Bagghara,843,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17340,20810,Bamunkata,844,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17341,20811,Chandabila(845),845,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17342,20812,Kododanga,846,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
17343,20813,Thakurpara,847,170.0,2015-11-04 18:34:30.000000,2015-11-04 18:34:30.000000
